Ticker,Date/Time,vni_close,vni_high,vni_low,vni_pct_chg,vni_rsi,basis_pct,advance,decline,ceiling,floor,total_stocks,above_ma50,ema_cross,volume,parkinson_vol,vol_ratio,ad_ratio,thrust_pct
VNINDEX,10/4/2024 00:00:00,1270.6,1279.2,1270.6,-0.59,45.2,0.51,5,23,0,0,32,24,25,568.80,0.55,0.90,0.22,0.00
VNINDEX,10/7/2024 00:00:00,1269.9,1278.6,1264.7,-0.05,44.7,0.34,10,18,0,0,32,23,24,497.18,0.57,0.78,0.56,0.00
VNINDEX,10/8/2024 00:00:00,1272.0,1275.8,1266.9,0.16,46.8,0.20,15,13,0,0,32,23,24,650.36,0.57,1.02,1.15,0.00
VNINDEX,10/9/2024 00:00:00,1281.8,1283.0,1273.0,0.78,56.0,0.47,24,6,0,0,32,24,23,643.34,0.57,1.00,4.00,0.00
VNINDEX,10/10/2024 00:00:00,1286.4,1294.3,1285.0,0.35,59.5,0.41,17,12,0,0,32,24,24,665.30,0.57,1.01,1.42,0.00
VNINDEX,10/11/2024 00:00:00,1288.4,1289.4,1283.6,0.16,61.1,0.30,16,13,0,0,32,25,25,479.87,0.55,0.72,1.23,0.00
VNINDEX,10/14/2024 00:00:00,1286.3,1297.7,1286.1,-0.16,58.6,0.02,8,21,0,0,32,25,25,668.52,0.56,0.99,0.38,0.00
VNINDEX,10/15/2024 00:00:00,1281.1,1294.1,1279.8,-0.41,52.4,0.14,8,19,0,0,32,24,25,675.12,0.57,0.99,0.42,0.00
VNINDEX,10/16/2024 00:00:00,1279.5,1283.3,1276.4,-0.12,50.5,0.04,8,21,0,0,32,24,25,482.03,0.57,0.71,0.38,0.00
VNINDEX,10/17/2024 00:00:00,1286.5,1286.5,1271.9,0.55,57.7,-0.34,24,7,0,0,32,23,23,617.84,0.51,0.90,3.43,0.00
VNINDEX,10/18/2024 00:00:00,1285.5,1294.1,1285.5,-0.08,56.3,0.24,13,16,0,0,32,24,23,607.86,0.51,0.90,0.81,0.00
VNINDEX,10/21/2024 00:00:00,1279.8,1287.7,1279.8,-0.44,49.4,0.43,4,25,0,0,32,22,22,580.26,0.48,0.85,0.16,0.00
VNINDEX,10/22/2024 00:00:00,1269.9,1280.2,1265.4,-0.77,39.9,0.24,5,24,0,0,32,16,20,728.50,0.51,1.05,0.21,0.00
VNINDEX,10/23/2024 00:00:00,1270.9,1273.2,1263.3,0.08,41.2,0.32,14,12,0,0,32,17,18,535.85,0.51,0.80,1.17,0.00
VNINDEX,10/24/2024 00:00:00,1257.4,1274.1,1257.4,-1.06,31.2,0.63,4,25,0,2,32,12,15,592.57,0.55,0.90,0.16,6.25
VNINDEX,10/25/2024 00:00:00,1252.7,1261.7,1251.8,-0.37,28.6,0.13,4,21,0,0,32,10,10,525.13,0.56,0.82,0.19,0.00
VNINDEX,10/28/2024 00:00:00,1254.8,1255.2,1250.9,0.16,31.4,0.28,19,6,0,0,32,11,7,400.51,0.54,0.64,3.17,0.00
VNINDEX,10/29/2024 00:00:00,1261.8,1262.4,1257.4,0.56,40.4,0.27,23,7,0,0,32,15,7,490.89,0.50,0.81,3.29,0.00
VNINDEX,10/30/2024 00:00:00,1258.6,1264.8,1255.1,-0.25,37.9,0.61,8,18,0,0,32,13,7,475.26,0.51,0.80,0.44,0.00
VNINDEX,10/31/2024 00:00:00,1264.5,1267.9,1255.6,0.46,44.9,0.37,20,9,0,0,32,14,7,469.10,0.50,0.83,2.22,0.00
VNINDEX,11/1/2024 00:00:00,1254.9,1264.7,1254.3,-0.76,37.3,0.36,2,27,0,0,32,9,5,537.48,0.51,0.95,0.07,0.00
VNINDEX,11/4/2024 00:00:00,1244.7,1257.0,1242.4,-0.81,31.0,0.45,3,26,0,0,32,6,5,588.22,0.54,1.03,0.12,0.00
VNINDEX,11/5/2024 00:00:00,1245.8,1249.0,1243.6,0.08,32.3,0.43,12,10,0,0,32,5,3,332.61,0.50,0.60,1.20,0.00
VNINDEX,11/6/2024 00:00:00,1261.3,1262.4,1250.6,1.25,48.3,0.86,30,0,0,0,32,11,3,502.64,0.51,0.92,30.00,0.00
VNINDEX,11/7/2024 00:00:00,1259.8,1267.1,1259.8,-0.12,47.1,0.61,6,22,0,0,32,8,3,470.37,0.46,0.87,0.27,0.00
VNINDEX,11/8/2024 00:00:00,1252.6,1264.1,1250.8,-0.57,41.6,0.51,3,26,0,0,32,5,3,503.24,0.48,0.93,0.12,0.00
VNINDEX,11/11/2024 00:00:00,1250.3,1253.9,1241.3,-0.18,40.0,0.74,8,22,0,0,32,5,4,712.08,0.51,1.32,0.36,0.00
VNINDEX,11/12/2024 00:00:00,1244.8,1257.0,1242.9,-0.44,36.2,0.62,5,22,0,0,32,6,5,516.35,0.55,0.97,0.23,0.00
VNINDEX,11/13/2024 00:00:00,1246.0,1247.0,1234.6,0.10,37.6,0.25,16,12,0,0,32,6,5,587.70,0.56,1.09,1.33,0.00
VNINDEX,11/14/2024 00:00:00,1231.9,1247.1,1231.7,-1.14,29.0,0.49,4,26,0,0,32,3,4,555.48,0.58,1.04,0.15,0.00
VNINDEX,11/15/2024 00:00:00,1218.6,1229.6,1217.0,-1.08,23.4,0.34,1,29,0,0,32,2,3,668.03,0.59,1.24,0.03,0.00
VNINDEX,11/18/2024 00:00:00,1217.1,1225.4,1204.6,-0.12,22.9,0.23,12,15,0,0,32,1,2,555.94,0.64,1.03,0.80,0.00
VNINDEX,11/19/2024 00:00:00,1205.2,1221.4,1205.2,-0.98,18.9,0.26,6,24,0,0,32,1,0,437.48,0.68,0.84,0.25,0.00
VNINDEX,11/20/2024 00:00:00,1216.5,1222.7,1198.0,0.95,31.5,-0.14,25,3,0,0,32,2,1,649.20,0.77,1.23,8.33,0.00
VNINDEX,11/21/2024 00:00:00,1228.3,1228.6,1214.1,0.97,41.8,-0.42,26,2,0,0,32,2,1,427.35,0.79,0.82,13.00,0.00
VNINDEX,11/22/2024 00:00:00,1228.1,1233.4,1226.3,-0.02,41.7,0.93,13,13,0,0,32,1,1,453.74,0.77,0.88,1.00,0.00
VNINDEX,11/25/2024 00:00:00,1234.7,1236.6,1229.0,0.54,47.2,0.50,20,4,1,0,32,1,1,409.11,0.76,0.79,5.00,3.13
VNINDEX,11/26/2024 00:00:00,1242.1,1246.8,1235.2,0.60,52.7,0.60,26,3,0,0,32,4,2,503.89,0.75,0.97,8.67,0.00
VNINDEX,11/27/2024 00:00:00,1242.0,1245.3,1239.2,-0.01,52.6,0.52,11,14,0,0,32,4,3,366.06,0.73,0.71,0.79,0.00
VNINDEX,11/28/2024 00:00:00,1242.1,1250.5,1240.9,0.01,52.7,0.31,14,14,0,0,32,5,5,414.79,0.70,0.81,1.00,0.00
VNINDEX,11/29/2024 00:00:00,1250.5,1250.9,1241.0,0.67,59.3,0.51,23,5,0,0,32,7,8,428.03,0.69,0.85,4.60,0.00
VNINDEX,12/2/2024 00:00:00,1251.2,1258.1,1247.7,0.06,59.9,0.36,10,18,0,0,32,7,9,388.76,0.63,0.79,0.56,0.00
VNINDEX,12/3/2024 00:00:00,1249.8,1253.8,1244.9,-0.11,58.2,0.37,13,14,0,0,32,6,10,477.51,0.60,0.95,0.93,0.00
VNINDEX,12/4/2024 00:00:00,1240.4,1247.8,1239.8,-0.75,48.3,0.40,5,26,0,0,32,7,10,505.24,0.47,1.01,0.19,0.00
VNINDEX,12/5/2024 00:00:00,1267.5,1269.2,1238.5,2.19,66.6,0.56,31,0,1,0,32,16,14,839.97,0.62,1.62,31.00,3.13
VNINDEX,12/6/2024 00:00:00,1270.1,1276.1,1268.6,0.21,67.8,0.35,14,17,0,0,32,18,16,599.53,0.62,1.14,0.82,0.00
VNINDEX,12/9/2024 00:00:00,1273.8,1277.7,1268.7,0.29,69.5,0.28,16,10,0,0,32,18,20,584.65,0.62,1.13,1.60,0.00
VNINDEX,12/10/2024 00:00:00,1272.1,1277.3,1270.3,-0.14,67.6,0.54,11,18,0,0,32,16,20,499.63,0.61,0.97,0.61,0.00
VNINDEX,12/11/2024 00:00:00,1268.9,1276.7,1264.2,-0.25,64.0,0.16,12,15,0,0,32,18,22,501.80,0.63,0.98,0.80,0.00
VNINDEX,12/12/2024 00:00:00,1267.3,1275.6,1266.0,-0.12,62.2,0.30,10,17,0,0,32,16,21,487.87,0.63,0.96,0.59,0.00
VNINDEX,12/13/2024 00:00:00,1262.6,1266.6,1260.5,-0.38,56.8,0.26,5,26,0,0,32,15,21,395.23,0.62,0.80,0.19,0.00
VNINDEX,12/16/2024 00:00:00,1263.8,1267.1,1258.7,0.10,57.8,0.24,12,12,0,0,32,16,21,385.86,0.61,0.79,1.00,0.00
VNINDEX,12/17/2024 00:00:00,1261.7,1265.4,1260.6,-0.16,55.3,0.25,6,19,0,0,32,16,20,358.22,0.60,0.74,0.32,0.00
VNINDEX,12/18/2024 00:00:00,1266.0,1266.5,1261.5,0.34,59.4,0.09,20,6,0,0,32,16,20,391.88,0.59,0.83,3.33,0.00
VNINDEX,12/19/2024 00:00:00,1254.7,1259.8,1249.4,-0.89,46.8,-0.14,1,28,0,0,32,11,18,662.71,0.40,1.37,0.04,0.00
VNINDEX,12/20/2024 00:00:00,1257.5,1259.0,1253.9,0.23,49.8,0.26,16,12,0,0,32,12,16,447.06,0.39,0.93,1.33,0.00
VNINDEX,12/23/2024 00:00:00,1262.8,1265.2,1261.6,0.42,54.9,0.38,21,7,0,0,32,15,15,384.65,0.37,0.80,3.00,0.00
VNINDEX,12/24/2024 00:00:00,1260.4,1263.1,1253.8,-0.19,52.2,0.36,11,13,0,0,32,13,15,520.76,0.38,1.08,0.85,0.00
VNINDEX,12/25/2024 00:00:00,1274.0,1283.1,1261.9,1.09,63.6,0.57,31,0,0,0,32,18,16,724.26,0.46,1.45,31.00,0.00
VNINDEX,12/26/2024 00:00:00,1272.9,1277.2,1272.0,-0.09,62.2,0.60,13,14,0,0,32,18,18,502.07,0.44,1.00,0.93,0.00
VNINDEX,12/27/2024 00:00:00,1275.1,1277.9,1272.2,0.18,63.9,0.12,14,11,0,0,32,17,18,590.03,0.44,1.15,1.27,0.00
VNINDEX,12/30/2024 00:00:00,1272.0,1274.2,1268.8,-0.24,59.8,-0.16,7,22,1,0,32,16,17,452.95,0.43,0.88,0.32,3.13
VNINDEX,12/31/2024 00:00:00,1266.8,1272.5,1266.8,-0.41,53.3,0.06,8,19,0,0,32,15,17,407.17,0.43,0.80,0.42,0.00
VNINDEX,1/2/2025 00:00:00,1269.7,1271.1,1263.3,0.23,56.2,0.28,12,11,0,0,32,16,17,371.65,0.44,0.74,1.09,0.00
VNINDEX,1/3/2025 00:00:00,1254.6,1269.0,1254.6,-1.19,41.3,0.26,3,25,0,0,32,12,15,504.67,0.47,1.03,0.12,0.00
VNINDEX,1/6/2025 00:00:00,1246.3,1260.4,1244.9,-0.66,35.6,0.45,8,18,0,0,32,9,13,515.11,0.52,1.06,0.44,0.00
VNINDEX,1/7/2025 00:00:00,1246.9,1254.1,1243.1,0.05,36.3,0.24,14,14,0,0,32,8,11,506.06,0.54,1.05,1.00,0.00
VNINDEX,1/8/2025 00:00:00,1251.0,1251.0,1239.7,0.33,41.2,0.45,20,6,0,0,32,12,7,367.53,0.55,0.78,3.33,0.00
VNINDEX,1/9/2025 00:00:00,1245.8,1253.3,1242.9,-0.42,37.1,0.28,6,23,0,0,32,9,7,290.49,0.48,0.63,0.26,0.00
VNINDEX,1/10/2025 00:00:00,1230.5,1247.8,1230.5,-1.23,28.1,0.18,2,28,0,0,32,7,7,474.21,0.54,1.03,0.07,0.00
VNINDEX,1/13/2025 00:00:00,1235.7,1235.7,1220.9,0.42,34.1,0.09,22,5,0,0,32,8,7,434.03,0.58,0.93,4.40,0.00
VNINDEX,1/14/2025 00:00:00,1229.1,1235.5,1226.7,-0.53,30.5,0.15,5,23,0,0,32,8,7,322.28,0.59,0.70,0.22,0.00
VNINDEX,1/15/2025 00:00:00,1236.2,1237.5,1231.1,0.58,38.3,-0.08,26,4,0,0,32,9,7,392.61,0.59,0.85,6.50,0.00
VNINDEX,1/16/2025 00:00:00,1242.4,1245.4,1235.6,0.50,44.4,-0.63,23,4,0,0,32,10,7,401.87,0.60,0.87,5.75,0.00
VNINDEX,1/17/2025 00:00:00,1249.1,1249.1,1239.6,0.54,50.3,0.56,22,6,0,0,32,12,7,356.90,0.58,0.80,3.67,0.00
VNINDEX,1/20/2025 00:00:00,1249.6,1253.0,1247.5,0.04,50.7,0.57,16,13,0,0,32,13,9,356.67,0.53,0.80,1.23,0.00
VNINDEX,1/21/2025 00:00:00,1246.1,1254.2,1243.1,-0.28,47.5,0.61,5,18,0,0,32,13,9,379.22,0.53,0.86,0.28,0.00
VNINDEX,1/22/2025 00:00:00,1242.5,1249.1,1242.5,-0.29,44.3,0.82,3,24,0,0,32,10,9,400.26,0.51,0.91,0.13,0.00
VNINDEX,1/23/2025 00:00:00,1259.6,1263.6,1244.8,1.38,59.0,0.48,28,0,0,0,32,17,9,495.61,0.57,1.16,28.00,0.00
VNINDEX,1/24/2025 00:00:00,1265.1,1265.4,1258.5,0.43,62.5,0.47,21,5,0,0,32,19,13,495.59,0.51,1.16,4.20,0.00
VNINDEX,2/3/2025 00:00:00,1253.0,1259.1,1249.8,-0.95,51.7,0.19,4,26,0,0,32,12,15,505.54,0.48,1.20,0.15,0.00
VNINDEX,2/4/2025 00:00:00,1264.7,1264.7,1255.4,0.93,59.3,0.10,25,3,0,0,32,17,17,584.53,0.48,1.37,8.33,0.00
VNINDEX,2/5/2025 00:00:00,1269.6,1271.8,1266.2,0.39,62.1,0.16,16,13,0,0,32,17,16,533.54,0.48,1.23,1.23,0.00
VNINDEX,2/6/2025 00:00:00,1271.5,1275.5,1268.3,0.15,63.1,0.25,17,9,0,0,32,18,18,537.10,0.47,1.21,1.89,0.00
VNINDEX,2/7/2025 00:00:00,1275.2,1279.3,1269.1,0.29,65.3,0.19,19,11,0,0,32,18,18,549.31,0.47,1.23,1.73,0.00
VNINDEX,2/10/2025 00:00:00,1263.3,1274.5,1263.3,-0.94,54.0,-0.03,6,20,0,0,32,14,16,722.10,0.49,1.59,0.30,0.00
VNINDEX,2/11/2025 00:00:00,1268.4,1268.4,1263.1,0.41,57.5,-0.32,20,11,0,0,32,14,18,571.77,0.47,1.25,1.82,0.00
VNINDEX,2/12/2025 00:00:00,1266.9,1272.9,1266.6,-0.12,56.1,-0.46,8,19,0,0,32,14,17,461.57,0.47,1.00,0.42,0.00
VNINDEX,2/13/2025 00:00:00,1270.3,1270.7,1263.8,0.27,58.7,-0.02,22,7,0,0,32,15,17,471.46,0.38,1.00,3.14,0.00
VNINDEX,2/14/2025 00:00:00,1276.1,1280.6,1274.0,0.45,62.7,0.10,19,7,0,0,32,17,18,612.73,0.38,1.28,2.71,0.00
VNINDEX,2/17/2025 00:00:00,1272.7,1278.5,1272.7,-0.26,58.9,0.10,10,19,0,0,32,16,18,739.38,0.36,1.50,0.53,0.00
VNINDEX,2/18/2025 00:00:00,1278.1,1283.3,1272.2,0.43,62.9,0.11,24,4,0,0,32,18,19,630.73,0.37,1.24,6.00,0.00
VNINDEX,2/19/2025 00:00:00,1288.6,1288.6,1278.9,0.82,69.2,-0.01,28,2,0,0,32,20,20,736.57,0.39,1.40,14.00,0.00
VNINDEX,2/20/2025 00:00:00,1293.0,1295.8,1290.8,0.34,71.5,0.04,19,7,0,0,32,21,21,713.81,0.38,1.32,2.71,0.00
VNINDEX,2/21/2025 00:00:00,1296.8,1296.8,1291.0,0.29,73.4,0.01,19,11,0,0,32,23,24,667.60,0.36,1.20,1.73,0.00
VNINDEX,2/24/2025 00:00:00,1304.6,1304.6,1294.7,0.60,76.9,0.13,21,5,0,0,32,26,26,807.66,0.35,1.39,4.20,0.00
VNINDEX,2/25/2025 00:00:00,1303.2,1310.0,1298.5,-0.11,74.9,-0.06,8,20,0,0,32,26,27,827.87,0.38,1.37,0.40,0.00
VNINDEX,2/26/2025 00:00:00,1303.0,1306.5,1301.2,-0.02,74.6,0.10,10,18,0,0,32,26,27,710.47,0.38,1.15,0.56,0.00
VNINDEX,2/27/2025 00:00:00,1307.8,1307.9,1296.4,0.37,77.1,0.03,17,12,0,0,32,28,28,846.43,0.40,1.33,1.42,0.00
VNINDEX,2/28/2025 00:00:00,1305.4,1308.8,1300.7,-0.19,73.1,0.04,8,18,0,0,32,25,29,752.26,0.40,1.16,0.44,0.00
VNINDEX,3/3/2025 00:00:00,1309.4,1309.8,1304.3,0.31,75.4,-0.01,21,6,0,0,32,26,29,801.88,0.40,1.21,3.50,0.00
VNINDEX,3/4/2025 00:00:00,1311.9,1313.2,1298.3,0.19,76.8,-0.07,17,12,0,0,32,27,28,935.91,0.43,1.37,1.42,0.00
VNINDEX,3/5/2025 00:00:00,1304.7,1319.5,1304.7,-0.55,65.1,0.09,5,23,0,0,32,26,28,770.49,0.46,1.11,0.22,0.00
VNINDEX,3/6/2025 00:00:00,1318.2,1318.2,1307.9,1.04,73.5,-0.31,26,4,0,0,32,26,28,983.98,0.47,1.37,6.50,0.00
VNINDEX,3/7/2025 00:00:00,1326.1,1327.1,1318.7,0.59,77.1,-0.33,19,7,1,0,32,27,28,892.23,0.48,1.22,2.71,3.13
VNINDEX,3/10/2025 00:00:00,1330.3,1335.9,1326.5,0.32,78.8,-0.12,17,10,0,0,32,27,28,856.95,0.48,1.16,1.70,0.00
VNINDEX,3/11/2025 00:00:00,1332.5,1332.5,1315.9,0.17,79.7,-0.11,15,8,0,0,32,26,28,847.44,0.51,1.12,1.88,0.00
VNINDEX,3/12/2025 00:00:00,1334.4,1342.9,1331.8,0.14,80.5,-0.28,9,21,0,0,32,27,28,851.27,0.53,1.10,0.43,0.00
VNINDEX,3/13/2025 00:00:00,1326.3,1340.9,1324.9,-0.61,68.1,-0.13,8,22,1,0,32,27,26,997.59,0.55,1.25,0.36,3.13
VNINDEX,3/14/2025 00:00:00,1326.2,1333.3,1324.3,-0.01,67.9,-0.15,15,10,1,0,32,28,26,940.13,0.55,1.15,1.50,3.13
VNINDEX,3/17/2025 00:00:00,1336.3,1336.3,1329.1,0.76,74.0,-0.33,20,6,0,0,32,28,25,837.53,0.56,1.02,3.33,0.00
VNINDEX,3/18/2025 00:00:00,1331.0,1341.7,1331.0,-0.40,66.6,-0.08,7,23,0,0,32,27,25,810.15,0.53,0.98,0.30,0.00
VNINDEX,3/19/2025 00:00:00,1324.6,1330.7,1320.8,-0.48,58.8,-0.05,7,22,0,0,32,26,25,835.60,0.51,1.00,0.32,0.00
VNINDEX,3/20/2025 00:00:00,1323.9,1332.4,1316.1,-0.05,58.0,-0.18,13,15,0,0,32,25,25,821.25,0.54,0.98,0.87,0.00
VNINDEX,3/21/2025 00:00:00,1321.9,1325.2,1320.7,-0.15,55.4,-0.32,9,18,0,0,32,23,23,714.33,0.53,0.85,0.50,0.00
VNINDEX,3/24/2025 00:00:00,1330.3,1330.3,1316.7,0.64,62.9,-0.05,17,11,2,0,32,21,20,794.98,0.55,0.94,1.55,6.25
VNINDEX,3/25/2025 00:00:00,1331.9,1337.6,1329.8,0.12,64.2,-0.15,16,11,0,0,32,21,20,825.91,0.51,0.98,1.45,0.00
VNINDEX,3/26/2025 00:00:00,1326.1,1338.6,1323.7,-0.44,56.4,-0.33,7,20,0,0,32,21,18,734.83,0.53,0.87,0.35,0.00
VNINDEX,3/27/2025 00:00:00,1323.8,1328.8,1323.0,-0.17,53.5,-0.40,8,22,0,0,32,21,20,564.28,0.48,0.68,0.36,0.00
VNINDEX,3/28/2025 00:00:00,1317.5,1325.3,1315.7,-0.48,46.4,-0.64,3,22,0,0,32,21,19,636.61,0.48,0.77,0.14,0.00
VNINDEX,3/31/2025 00:00:00,1306.9,1314.1,1304.1,-0.80,37.1,-0.28,8,19,0,1,32,18,16,753.14,0.49,0.92,0.42,3.13
VNINDEX,4/1/2025 00:00:00,1317.3,1317.5,1308.1,0.80,48.4,-0.79,23,6,0,0,32,18,15,550.21,0.49,0.69,3.83,0.00
VNINDEX,4/2/2025 00:00:00,1317.8,1324.5,1317.7,0.04,48.9,-0.39,12,16,0,0,32,18,14,709.13,0.48,0.89,0.75,0.00
VNINDEX,4/3/2025 00:00:00,1229.8,1277.9,1229.4,-6.68,17.2,-0.59,0,31,0,29,32,4,7,1716.84,0.85,2.06,0.00,90.63
VNINDEX,4/4/2025 00:00:00,1210.7,1210.7,1158.2,-1.56,14.8,-1.05,7,23,0,1,32,4,4,1873.63,1.19,2.12,0.30,3.13
VNINDEX,4/8/2025 00:00:00,1132.8,1174.4,1131.0,-6.43,9.2,-1.59,0,31,0,25,32,3,4,1055.79,1.38,1.18,0.00,78.13
VNINDEX,4/9/2025 00:00:00,1094.3,1141.3,1073.6,-3.40,7.6,0.80,5,26,0,6,32,4,4,1518.65,1.80,1.64,0.19,18.75
VNINDEX,4/10/2025 00:00:00,1168.3,1168.4,1165.9,6.77,32.5,0.89,31,0,32,0,32,5,5,280.34,1.79,0.31,31.00,100.00
VNINDEX,4/11/2025 00:00:00,1222.5,1222.5,1180.6,4.63,44.6,-0.22,30,1,11,0,32,7,5,1697.95,1.90,1.82,30.00,34.38
VNINDEX,4/14/2025 00:00:00,1241.4,1242.9,1226.1,1.55,48.3,-0.67,18,10,4,0,32,5,5,983.15,1.91,1.05,1.80,12.50
VNINDEX,4/15/2025 00:00:00,1227.8,1246.2,1221.8,-1.10,45.9,-0.23,8,23,0,1,32,5,4,1004.33,1.95,1.06,0.35,3.13
VNINDEX,4/16/2025 00:00:00,1210.3,1233.8,1205.9,-1.42,42.8,-0.25,7,24,0,1,32,4,4,762.32,1.99,0.81,0.29,3.13
VNINDEX,4/17/2025 00:00:00,1217.3,1217.3,1197.5,0.57,44.4,-0.54,20,6,0,0,32,4,4,697.59,2.01,0.75,3.33,0.00
VNINDEX,4/18/2025 00:00:00,1219.1,1234.7,1219.1,0.15,44.9,-1.24,21,6,1,1,32,5,4,1039.41,1.89,1.10,3.50,6.25
VNINDEX,4/21/2025 00:00:00,1207.1,1222.8,1201.6,-0.99,42.4,-0.25,10,20,0,1,32,5,5,819.13,1.72,0.86,0.50,3.13
VNINDEX,4/22/2025 00:00:00,1197.1,1203.8,1137.0,-0.82,40.3,0.13,10,19,0,0,32,5,5,1615.67,1.91,1.63,0.53,0.00
VNINDEX,4/23/2025 00:00:00,1211.0,1216.3,1202.3,1.16,44.5,-0.16,24,5,1,0,32,6,5,786.53,1.53,0.79,4.80,3.13
VNINDEX,4/24/2025 00:00:00,1223.3,1224.7,1210.4,1.02,48.2,-0.36,20,7,1,0,32,6,6,741.43,1.54,0.75,2.86,3.13
VNINDEX,4/25/2025 00:00:00,1229.2,1230.7,1220.7,0.48,49.9,-0.40,17,13,1,0,32,7,6,787.29,1.40,0.79,1.31,3.13
VNINDEX,4/28/2025 00:00:00,1226.8,1234.3,1222.6,-0.20,49.2,-0.02,15,14,0,0,32,8,8,576.31,1.39,0.58,1.07,0.00
VNINDEX,4/29/2025 00:00:00,1226.3,1229.1,1222.3,-0.04,49.0,-0.27,8,18,0,0,32,7,8,561.66,1.34,0.57,0.44,0.00
VNINDEX,5/5/2025 00:00:00,1240.1,1241.5,1228.5,1.12,53.9,-0.30,21,6,0,0,32,8,9,561.88,1.28,0.57,3.50,0.00
VNINDEX,5/6/2025 00:00:00,1241.9,1251.0,1240.9,0.15,54.5,-0.16,13,14,0,0,32,9,11,714.91,1.25,0.72,0.93,0.00
VNINDEX,5/7/2025 00:00:00,1250.4,1250.8,1240.7,0.68,57.6,0.02,15,12,0,0,32,8,11,694.02,1.24,0.74,1.25,0.00
VNINDEX,5/8/2025 00:00:00,1269.8,1271.4,1250.4,1.55,63.8,0.29,30,0,3,0,32,11,15,775.67,1.24,0.88,30.00,9.38
VNINDEX,5/9/2025 00:00:00,1267.3,1277.0,1264.9,-0.20,62.4,-0.13,8,17,0,0,32,10,16,684.25,0.62,0.79,0.47,0.00
VNINDEX,5/12/2025 00:00:00,1283.3,1283.9,1267.7,1.26,67.2,0.14,28,2,1,0,32,14,18,824.78,0.63,0.99,14.00,3.13
VNINDEX,5/13/2025 00:00:00,1293.4,1293.4,1285.3,0.79,69.9,-0.20,21,9,0,0,32,14,21,874.22,0.60,1.02,2.33,0.00
VNINDEX,5/14/2025 00:00:00,1309.7,1309.9,1294.7,1.26,73.7,-0.10,24,6,1,0,32,19,25,886.46,0.62,1.08,4.00,3.13
VNINDEX,5/15/2025 00:00:00,1313.2,1315.9,1301.6,0.26,74.5,-0.06,19,8,0,0,32,21,28,1039.93,0.63,1.26,2.38,0.00
VNINDEX,5/16/2025 00:00:00,1301.4,1318.0,1299.8,-0.90,67.1,-0.02,4,26,0,0,32,18,29,838.34,0.68,1.03,0.15,0.00
VNINDEX,5/19/2025 00:00:00,1296.3,1306.2,1291.7,-0.39,64.0,0.03,6,24,1,0,32,17,28,810.58,0.68,0.99,0.25,3.13
VNINDEX,5/20/2025 00:00:00,1315.2,1316.7,1298.6,1.45,69.7,0.03,24,3,2,0,32,18,27,850.42,0.71,1.03,8.00,6.25
VNINDEX,5/21/2025 00:00:00,1323.1,1331.6,1313.1,0.60,71.8,-0.34,15,11,1,0,32,19,28,983.53,0.74,1.20,1.36,3.13
VNINDEX,5/22/2025 00:00:00,1313.8,1331.9,1313.6,-0.70,65.9,-0.54,5,23,0,0,32,18,25,1109.48,0.72,1.33,0.22,0.00
VNINDEX,5/23/2025 00:00:00,1314.5,1320.1,1308.6,0.05,66.1,-0.21,14,14,0,0,32,19,25,633.55,0.72,0.81,1.00,0.00
VNINDEX,5/26/2025 00:00:00,1332.5,1332.5,1288.9,1.37,71.7,-0.52,23,3,2,0,32,21,25,955.74,0.93,1.20,7.67,6.25
VNINDEX,5/27/2025 00:00:00,1339.8,1339.8,1329.6,0.55,73.6,-0.84,16,9,0,0,32,23,26,1047.28,0.93,1.29,1.78,0.00
VNINDEX,5/28/2025 00:00:00,1341.9,1348.1,1337.2,0.15,74.2,-0.77,12,13,0,0,32,23,25,893.94,0.92,1.10,0.92,0.00
VNINDEX,5/29/2025 00:00:00,1341.9,1348.3,1335.6,-0.00,74.2,-0.55,6,24,0,0,32,21,25,892.93,0.91,1.07,0.25,0.00
VNINDEX,5/30/2025 00:00:00,1332.6,1344.3,1331.4,-0.69,66.4,-0.29,5,25,0,0,32,20,26,899.74,0.89,1.06,0.20,0.00
VNINDEX,6/2/2025 00:00:00,1336.3,1336.3,1322.9,0.28,67.9,-0.56,17,13,0,0,32,20,25,857.31,0.88,0.99,1.31,0.00
VNINDEX,6/3/2025 00:00:00,1347.3,1350.9,1339.6,0.82,72.0,-0.21,28,2,0,0,32,24,26,1031.16,0.86,1.17,14.00,0.00
VNINDEX,6/4/2025 00:00:00,1345.7,1351.1,1341.5,-0.11,70.6,-0.37,6,22,0,0,32,27,27,945.59,0.83,1.06,0.27,0.00
VNINDEX,6/5/2025 00:00:00,1342.1,1347.1,1336.1,-0.27,67.2,-0.38,9,22,0,0,32,26,28,749.05,0.80,0.84,0.41,0.00
VNINDEX,6/6/2025 00:00:00,1329.9,1341.8,1329.7,-0.91,56.8,-0.38,5,24,0,0,32,23,23,874.54,0.80,0.97,0.21,0.00
VNINDEX,6/9/2025 00:00:00,1310.6,1331.6,1310.6,-1.45,44.7,0.03,6,21,0,2,32,24,21,715.72,0.58,0.80,0.29,6.25
VNINDEX,6/10/2025 00:00:00,1316.2,1323.6,1307.7,0.43,48.3,-0.56,14,10,0,0,32,25,20,696.28,0.61,0.79,1.40,0.00
VNINDEX,6/11/2025 00:00:00,1315.2,1322.1,1310.4,-0.08,47.7,-0.24,13,16,0,0,32,24,21,528.10,0.61,0.61,0.81,0.00
